"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
4055;661934;6698369;196007;0,311
4055;661934;6698369;196008;0,379
4055;661934;6698369;196009;0,438
4055;661934;6698369;196010;0,863
4055;661934;6698369;196011;1,066
4055;661934;6698369;196012;1,009
4055;661934;6698369;196101;1,056
4055;661934;6698369;196102;1,006
4055;661934;6698369;196103;0,811
4055;661934;6698369;196104;0,702
4055;661934;6698369;196105;0,594
4055;661934;6698369;196106;0,456
4055;661934;6698369;196107;0,279
4055;661934;6698369;196108;0,161
4055;661934;6698369;196109;0,087
4055;661934;6698369;196110;0,251
4055;661934;6698369;196111;0,58
4055;661934;6698369;196112;0,919
4055;661934;6698369;196201;1,02
4055;661934;6698369;196202;0,963
4055;661934;6698369;196203;0,95
4055;661934;6698369;196204;0,973
4055;661934;6698369;196205;0,851
4055;661934;6698369;196206;0,487
4055;661934;6698369;196207;0,244
4055;661934;6698369;196208;0,112
4055;661934;6698369;196209;0,061
4055;661934;6698369;196210;0,029
4055;661934;6698369;196211;0,391
4055;661934;6698369;196212;0,692
4055;661934;6698369;196301;0,918
4055;661934;6698369;196302;0,934
4055;661934;6698369;196303;1,049
4055;661934;6698369;196304;0,955
4055;661934;6698369;196305;0,792
4055;661934;6698369;196306;0,675
4055;661934;6698369;196307;0,436
4055;661934;6698369;196308;0,442
4055;661934;6698369;196309;0,418
4055;661934;6698369;196310;0,45
4055;661934;6698369;196311;0,706
4055;661934;6698369;196312;0,84
4055;661934;6698369;196401;0,81
4055;661934;6698369;196402;0,885
4055;661934;6698369;196403;0,96
4055;661934;6698369;196404;0,922
4055;661934;6698369;196405;0,721
4055;661934;6698369;196406;0,455
4055;661934;6698369;196407;0,177
4055;661934;6698369;196408;0,056
4055;661934;6698369;196409;0,078
4055;661934;6698369;196410;0,216
4055;661934;6698369;196411;0,286
4055;661934;6698369;196412;0,448
4055;661934;6698369;196501;0,736
4055;661934;6698369;196502;0,899
4055;661934;6698369;196503;0,935
4055;661934;6698369;196504;0,873
4055;661934;6698369;196505;0,822
4055;661934;6698369;196506;0,761
4055;661934;6698369;196507;0,454
4055;661934;6698369;196508;0,517
4055;661934;6698369;196509;0,852
4055;661934;6698369;196510;0,894
4055;661934;6698369;196511;0,945
4055;661934;6698369;196512;1,092
4055;661934;6698369;196601;1,066
4055;661934;6698369;196602;1,055
4055;661934;6698369;196603;0,958
4055;661934;6698369;196604;0,935
4055;661934;6698369;196605;0,796
4055;661934;6698369;196606;0,467
4055;661934;6698369;196607;0,304
4055;661934;6698369;196608;0,379
4055;661934;6698369;196609;0,241
4055;661934;6698369;196610;0,279
4055;661934;6698369;196611;0,594
4055;661934;6698369;196612;0,968
4055;661934;6698369;196701;1,029
4055;661934;6698369;196702;0,976
4055;661934;6698369;196703;0,962
4055;661934;6698369;196704;0,809
4055;661934;6698369;196705;0,729
4055;661934;6698369;196706;0,576
4055;661934;6698369;196707;0,262
4055;661934;6698369;196708;0,234
4055;661934;6698369;196709;0,26
4055;661934;6698369;196710;0,468
4055;661934;6698369;196711;0,831
4055;661934;6698369;196712;0,954
4055;661934;6698369;196801;1,118
4055;661934;6698369;196802;1,042
4055;661934;6698369;196803;0,94
4055;661934;6698369;196804;0,835
4055;661934;6698369;196805;0,891
4055;661934;6698369;196806;0,74
4055;661934;6698369;196807;0,528
4055;661934;6698369;196808;0,46
4055;661934;6698369;196809;0,702
4055;661934;6698369;196810;0,873
4055;661934;6698369;196811;0,934
4055;661934;6698369;196812;0,941
4055;661934;6698369;196901;1,01
4055;661934;6698369;196902;0,976
4055;661934;6698369;196903;0,998
4055;661934;6698369;196904;0,858
4055;661934;6698369;196905;0,808
4055;661934;6698369;196906;0,733
4055;661934;6698369;196907;0,487
4055;661934;6698369;196908;0,275
4055;661934;6698369;196909;0,318
4055;661934;6698369;196910;0,22
4055;661934;6698369;196911;0,447
4055;661934;6698369;196912;0,746
4055;661934;6698369;197001;0,89
4055;661934;6698369;197002;1,095
4055;661934;6698369;197003;1,043
4055;661934;6698369;197004;0,984
4055;661934;6698369;197005;0,827
4055;661934;6698369;197006;0,681
4055;661934;6698369;197007;0,583
4055;661934;6698369;197008;0,366
4055;661934;6698369;197009;0,276
4055;661934;6698369;197010;0,249
4055;661934;6698369;197011;0,356
4055;661934;6698369;197012;0,588
4055;661934;6698369;197101;0,696
4055;661934;6698369;197102;0,902
4055;661934;6698369;197103;0,878
4055;661934;6698369;197104;0,743
4055;661934;6698369;197105;0,709
4055;661934;6698369;197106;0,832
4055;661934;6698369;197107;0,475
4055;661934;6698369;197108;0,361
4055;661934;6698369;197109;0,369
4055;661934;6698369;197110;0,291
4055;661934;6698369;197111;0,369
4055;661934;6698369;197112;0,556
4055;661934;6698369;197201;0,679
4055;661934;6698369;197202;0,893
4055;661934;6698369;197203;0,899
4055;661934;6698369;197204;0,815
4055;661934;6698369;197205;0,694
4055;661934;6698369;197206;0,604
4055;661934;6698369;197207;0,363
4055;661934;6698369;197208;0,367
4055;661934;6698369;197209;0,313
4055;661934;6698369;197210;0,286
4055;661934;6698369;197211;0,518
4055;661934;6698369;197212;0,79
4055;661934;6698369;197301;0,837
4055;661934;6698369;197302;0,958
4055;661934;6698369;197303;0,873
4055;661934;6698369;197304;0,725
4055;661934;6698369;197305;0,691
4055;661934;6698369;197306;0,576
4055;661934;6698369;197307;0,271
4055;661934;6698369;197308;0,156
4055;661934;6698369;197309;0,083
4055;661934;6698369;197310;0,175
4055;661934;6698369;197311;0,234
4055;661934;6698369;197312;0,448
4055;661934;6698369;197401;0,634
4055;661934;6698369;197402;0,824
4055;661934;6698369;197403;0,918
4055;661934;6698369;197404;0,783
4055;661934;6698369;197405;0,624
4055;661934;6698369;197406;0,396
4055;661934;6698369;197407;0,263
4055;661934;6698369;197408;0,105
4055;661934;6698369;197409;0,168
4055;661934;6698369;197410;0,531
4055;661934;6698369;197411;0,783
4055;661934;6698369;197412;0,954
4055;661934;6698369;197501;0,983
4055;661934;6698369;197502;0,953
4055;661934;6698369;197503;0,92
4055;661934;6698369;197504;0,924
4055;661934;6698369;197505;0,766
4055;661934;6698369;197506;0,576
4055;661934;6698369;197507;0,28
4055;661934;6698369;197508;0,118
4055;661934;6698369;197509;0,168
4055;661934;6698369;197510;0,407
4055;661934;6698369;197511;0,596
4055;661934;6698369;197512;0,872
4055;661934;6698369;197601;0,851
4055;661934;6698369;197602;0,939
4055;661934;6698369;197603;0,851
4055;661934;6698369;197604;0,71
4055;661934;6698369;197605;0,466
4055;661934;6698369;197606;0,199
4055;661934;6698369;197607;0,054
4055;661934;6698369;197608;-0,01
4055;661934;6698369;197609;0,119
4055;661934;6698369;197610;0,355
4055;661934;6698369;197611;0,702
4055;661934;6698369;197612;0,959
4055;661934;6698369;197701;0,974
4055;661934;6698369;197702;1,121
4055;661934;6698369;197703;0,965
4055;661934;6698369;197704;0,911
4055;661934;6698369;197705;0,915
4055;661934;6698369;197706;0,851
4055;661934;6698369;197707;0,673
4055;661934;6698369;197708;0,614
4055;661934;6698369;197709;0,552
4055;661934;6698369;197710;0,593
4055;661934;6698369;197711;0,799
4055;661934;6698369;197712;0,964
4055;661934;6698369;197801;1,012
4055;661934;6698369;197802;1,066
4055;661934;6698369;197803;1,043
4055;661934;6698369;197804;1,005
4055;661934;6698369;197805;0,921
4055;661934;6698369;197806;0,596
4055;661934;6698369;197807;0,426
4055;661934;6698369;197808;0,323
4055;661934;6698369;197809;0,151
4055;661934;6698369;197810;0,103
4055;661934;6698369;197811;0,113
4055;661934;6698369;197812;0,357
4055;661934;6698369;197901;0,766
4055;661934;6698369;197902;1,065
4055;661934;6698369;197903;1,061
4055;661934;6698369;197904;0,984
4055;661934;6698369;197905;0,866
4055;661934;6698369;197906;0,851
4055;661934;6698369;197907;0,466
4055;661934;6698369;197908;0,315
4055;661934;6698369;197909;0,264
4055;661934;6698369;197910;0,398
4055;661934;6698369;197911;0,768
4055;661934;6698369;197912;0,951
4055;661934;6698369;198001;1,028
4055;661934;6698369;198002;1,04
4055;661934;6698369;198003;0,987
4055;661934;6698369;198004;0,864
4055;661934;6698369;198005;0,658
4055;661934;6698369;198006;0,623
4055;661934;6698369;198007;0,723
4055;661934;6698369;198008;0,565
4055;661934;6698369;198009;0,348
4055;661934;6698369;198010;0,414
4055;661934;6698369;198011;0,576
4055;661934;6698369;198012;0,794
4055;661934;6698369;198101;1,05
4055;661934;6698369;198102;0,973
4055;661934;6698369;198103;1,023
4055;661934;6698369;198104;0,889
4055;661934;6698369;198105;0,928
4055;661934;6698369;198106;0,9
4055;661934;6698369;198107;0,783
4055;661934;6698369;198108;0,592
4055;661934;6698369;198109;0,408
4055;661934;6698369;198110;0,738
4055;661934;6698369;198111;0,939
4055;661934;6698369;198112;1,059
4055;661934;6698369;198201;1,058
4055;661934;6698369;198202;0,957
4055;661934;6698369;198203;0,963
4055;661934;6698369;198204;0,836
4055;661934;6698369;198205;0,574
4055;661934;6698369;198206;0,401
4055;661934;6698369;198207;0,186
4055;661934;6698369;198208;0,098
4055;661934;6698369;198209;0,055
4055;661934;6698369;198210;0,522
4055;661934;6698369;198211;0,732
4055;661934;6698369;198212;1,025
4055;661934;6698369;198301;0,993
4055;661934;6698369;198302;1,002
4055;661934;6698369;198303;0,964
4055;661934;6698369;198304;1,073
4055;661934;6698369;198305;1,014
4055;661934;6698369;198306;0,685
4055;661934;6698369;198307;0,382
4055;661934;6698369;198308;0,21
4055;661934;6698369;198309;0,289
4055;661934;6698369;198310;0,262
4055;661934;6698369;198311;0,281
4055;661934;6698369;198312;0,473
4055;661934;6698369;198401;0,78
4055;661934;6698369;198402;1,002
4055;661934;6698369;198403;0,868
4055;661934;6698369;198404;0,807
4055;661934;6698369;198405;0,671
4055;661934;6698369;198406;0,762
4055;661934;6698369;198407;0,337
4055;661934;6698369;198408;0,197
4055;661934;6698369;198409;0,283
4055;661934;6698369;198410;0,698
4055;661934;6698369;198411;0,877
4055;661934;6698369;198412;0,996
4055;661934;6698369;198501;0,974
4055;661934;6698369;198502;1,032
4055;661934;6698369;198503;0,984
4055;661934;6698369;198504;0,951
4055;661934;6698369;198505;0,921
4055;661934;6698369;198506;0,751
4055;661934;6698369;198507;0,444
4055;661934;6698369;198508;0,241
4055;661934;6698369;198509;0,12
4055;661934;6698369;198510;0,028
4055;661934;6698369;198511;0,207
4055;661934;6698369;198512;0,393
4055;661934;6698369;198601;0,749
4055;661934;6698369;198602;0,9
4055;661934;6698369;198603;1,02
4055;661934;6698369;198604;1,032
4055;661934;6698369;198605;0,92
4055;661934;6698369;198606;0,709
4055;661934;6698369;198607;0,267
4055;661934;6698369;198608;0,218
4055;661934;6698369;198609;0,284
4055;661934;6698369;198610;0,39
4055;661934;6698369;198611;0,678
4055;661934;6698369;198612;0,86
4055;661934;6698369;198701;0,96
4055;661934;6698369;198702;0,991
4055;661934;6698369;198703;0,96
4055;661934;6698369;198704;0,896
4055;661934;6698369;198705;0,665
4055;661934;6698369;198706;0,654
4055;661934;6698369;198707;0,493
4055;661934;6698369;198708;0,351
4055;661934;6698369;198709;0,247
4055;661934;6698369;198710;0,515
4055;661934;6698369;198711;0,786
4055;661934;6698369;198712;0,968
4055;661934;6698369;198801;1,069
4055;661934;6698369;198802;1,06
4055;661934;6698369;198803;0,993
4055;661934;6698369;198804;0,873
4055;661934;6698369;198805;0,718
4055;661934;6698369;198806;0,52
4055;661934;6698369;198807;0,428
4055;661934;6698369;198808;0,19
4055;661934;6698369;198809;0,149
4055;661934;6698369;198810;0,234
4055;661934;6698369;198811;0,279
4055;661934;6698369;198812;0,555
4055;661934;6698369;198901;0,645
4055;661934;6698369;198902;0,685
4055;661934;6698369;198903;0,828
4055;661934;6698369;198904;0,896
4055;661934;6698369;198905;0,672
4055;661934;6698369;198906;0,348
4055;661934;6698369;198907;0,223
4055;661934;6698369;198908;0,089
4055;661934;6698369;198909;0,028
4055;661934;6698369;198910;0,037
4055;661934;6698369;198911;0,177
4055;661934;6698369;198912;0,343
4055;661934;6698369;199001;0,552
4055;661934;6698369;199002;0,822
4055;661934;6698369;199003;0,843
4055;661934;6698369;199004;0,729
4055;661934;6698369;199005;0,532
4055;661934;6698369;199006;0,381
4055;661934;6698369;199007;0,202
4055;661934;6698369;199008;0,039
4055;661934;6698369;199009;0,01
4055;661934;6698369;199010;0,065
4055;661934;6698369;199011;0,438
4055;661934;6698369;199012;0,643
4055;661934;6698369;199101;0,947
4055;661934;6698369;199102;0,924
4055;661934;6698369;199103;0,908
4055;661934;6698369;199104;0,73
4055;661934;6698369;199105;0,637
4055;661934;6698369;199106;0,415
4055;661934;6698369;199107;0,254
4055;661934;6698369;199108;0,128
4055;661934;6698369;199109;0,062
4055;661934;6698369;199110;0,225
4055;661934;6698369;199111;0,484
4055;661934;6698369;199112;0,631
4055;661934;6698369;199201;0,697
4055;661934;6698369;199202;0,758
4055;661934;6698369;199203;0,757
4055;661934;6698369;199204;0,783
4055;661934;6698369;199205;0,521
4055;661934;6698369;199206;0,484
4055;661934;6698369;199207;0,424
4055;661934;6698369;199208;0,209
4055;661934;6698369;199209;0,286
4055;661934;6698369;199210;0,456
4055;661934;6698369;199211;0,797
4055;661934;6698369;199212;1,006
4055;661934;6698369;199301;0,943
4055;661934;6698369;199302;0,888
4055;661934;6698369;199303;0,792
4055;661934;6698369;199304;0,803
4055;661934;6698369;199305;0,773
4055;661934;6698369;199306;0,733
4055;661934;6698369;199307;0,465
4055;661934;6698369;199308;0,22
4055;661934;6698369;199309;0,435
4055;661934;6698369;199310;0,895
4055;661934;6698369;199311;0,891
4055;661934;6698369;199312;1,004
4055;661934;6698369;199401;1,081
4055;661934;6698369;199402;1,056
4055;661934;6698369;199403;0,96
4055;661934;6698369;199404;0,966
4055;661934;6698369;199405;0,878
4055;661934;6698369;199406;0,755
4055;661934;6698369;199407;0,357
4055;661934;6698369;199408;0,244
4055;661934;6698369;199409;0,413
4055;661934;6698369;199410;0,556
4055;661934;6698369;199411;0,868
4055;661934;6698369;199412;0,972
4055;661934;6698369;199501;1,066
4055;661934;6698369;199502;1,057
4055;661934;6698369;199503;1,023
4055;661934;6698369;199504;0,861
4055;661934;6698369;199505;0,798
4055;661934;6698369;199506;0,569
4055;661934;6698369;199507;0,265
4055;661934;6698369;199508;0,16
4055;661934;6698369;199509;0,281
4055;661934;6698369;199510;0,399
4055;661934;6698369;199511;0,508
4055;661934;6698369;199512;0,686
4055;661934;6698369;199601;0,983
4055;661934;6698369;199602;1,02
4055;661934;6698369;199603;0,911
4055;661934;6698369;199604;0,733
4055;661934;6698369;199605;0,572
4055;661934;6698369;199606;0,344
4055;661934;6698369;199607;0,155
4055;661934;6698369;199608;0,101
4055;661934;6698369;199609;0,091
4055;661934;6698369;199610;0,331
4055;661934;6698369;199611;0,655
4055;661934;6698369;199612;1,012
4055;661934;6698369;199701;0,956
4055;661934;6698369;199702;0,985
4055;661934;6698369;199703;0,898
4055;661934;6698369;199704;0,61
4055;661934;6698369;199705;0,632
4055;661934;6698369;199706;0,481
4055;661934;6698369;199707;0,597
4055;661934;6698369;199708;0,312
4055;661934;6698369;199709;0,311
4055;661934;6698369;199710;0,266
4055;661934;6698369;199711;0,533
4055;661934;6698369;199712;0,881
4055;661934;6698369;199801;1,066
4055;661934;6698369;199802;0,912
4055;661934;6698369;199803;0,844
4055;661934;6698369;199804;1,009
4055;661934;6698369;199805;0,784
4055;661934;6698369;199806;0,489
4055;661934;6698369;199807;0,23
4055;661934;6698369;199808;0,098
4055;661934;6698369;199809;0,188
4055;661934;6698369;199810;0,456
4055;661934;6698369;199811;0,757
4055;661934;6698369;199812;0,899
4055;661934;6698369;199901;1,013
4055;661934;6698369;199902;1,051
4055;661934;6698369;199903;1,03
4055;661934;6698369;199904;0,932
4055;661934;6698369;199905;0,875
4055;661934;6698369;199906;0,614
4055;661934;6698369;199907;0,356
4055;661934;6698369;199908;0,226
4055;661934;6698369;199909;0,192
4055;661934;6698369;199910;0,583
4055;661934;6698369;199911;0,773
4055;661934;6698369;199912;1,025
4055;661934;6698369;200001;1,007
4055;661934;6698369;200002;1,025
4055;661934;6698369;200003;0,951
4055;661934;6698369;200004;0,946
4055;661934;6698369;200005;0,815
4055;661934;6698369;200006;0,619
4055;661934;6698369;200007;0,511
4055;661934;6698369;200008;0,404
4055;661934;6698369;200009;0,264
4055;661934;6698369;200010;0,456
4055;661934;6698369;200011;0,861
4055;661934;6698369;200012;1,042
4055;661934;6698369;200101;1,042
4055;661934;6698369;200102;1,011
4055;661934;6698369;200103;1,08
4055;661934;6698369;200104;1,012
4055;661934;6698369;200105;0,955
4055;661934;6698369;200106;0,592
4055;661934;6698369;200107;0,714
4055;661934;6698369;200108;0,742
4055;661934;6698369;200109;0,712
4055;661934;6698369;200110;0,864
4055;661934;6698369;200111;0,936
4055;661934;6698369;200112;0,968
4055;661934;6698369;200201;1,003
4055;661934;6698369;200202;1,009
4055;661934;6698369;200203;0,966
4055;661934;6698369;200204;0,746
4055;661934;6698369;200205;0,661
4055;661934;6698369;200206;0,612
4055;661934;6698369;200207;0,373
4055;661934;6698369;200208;0,398
4055;661934;6698369;200209;0,473
4055;661934;6698369;200210;0,551
4055;661934;6698369;200211;1,009
4055;661934;6698369;200212;1,038
4055;661934;6698369;200301;1,053
4055;661934;6698369;200302;1,01
4055;661934;6698369;200303;0,889
4055;661934;6698369;200304;0,644
4055;661934;6698369;200305;0,709
4055;661934;6698369;200306;0,605
4055;661934;6698369;200307;0,348
4055;661934;6698369;200308;0,127
4055;661934;6698369;200309;0,072
4055;661934;6698369;200310;0,228
4055;661934;6698369;200311;0,522
4055;661934;6698369;200312;0,831
4055;661934;6698369;200401;1,064
4055;661934;6698369;200402;0,989
4055;661934;6698369;200403;0,961
4055;661934;6698369;200404;0,872
4055;661934;6698369;200405;0,806
4055;661934;6698369;200406;0,473
4055;661934;6698369;200407;0,299
4055;661934;6698369;200408;0,42
4055;661934;6698369;200409;0,399
4055;661934;6698369;200410;0,449
4055;661934;6698369;200411;0,606
4055;661934;6698369;200412;0,753
4055;661934;6698369;200501;0,962
4055;661934;6698369;200502;0,999
4055;661934;6698369;200503;0,94
4055;661934;6698369;200504;0,898
4055;661934;6698369;200505;0,753
4055;661934;6698369;200506;0,39
4055;661934;6698369;200507;0,23
4055;661934;6698369;200508;0,153
4055;661934;6698369;200509;0,156
4055;661934;6698369;200510;0,185
4055;661934;6698369;200511;0,263
4055;661934;6698369;200512;0,546
4055;661934;6698369;200601;0,737
4055;661934;6698369;200602;0,872
4055;661934;6698369;200603;1,038
4055;661934;6698369;200604;0,896
4055;661934;6698369;200605;0,733
4055;661934;6698369;200606;0,437
4055;661934;6698369;200607;0,163
4055;661934;6698369;200608;0,105
4055;661934;6698369;200609;0,1
4055;661934;6698369;200610;0,459
4055;661934;6698369;200611;0,601
4055;661934;6698369;200612;0,906
4055;661934;6698369;200701;0,986
4055;661934;6698369;200702;1
4055;661934;6698369;200703;1,004
4055;661934;6698369;200704;0,74
4055;661934;6698369;200705;0,519
4055;661934;6698369;200706;0,535
4055;661934;6698369;200707;0,458
4055;661934;6698369;200708;0,343
4055;661934;6698369;200709;0,266
4055;661934;6698369;200710;0,327
4055;661934;6698369;200711;0,357
4055;661934;6698369;200712;0,651
4055;661934;6698369;200801;0,88
4055;661934;6698369;200802;0,926
4055;661934;6698369;200803;0,955
4055;661934;6698369;200804;0,998
4055;661934;6698369;200805;0,831
4055;661934;6698369;200806;0,762
4055;661934;6698369;200807;0,41
4055;661934;6698369;200808;0,313
4055;661934;6698369;200809;0,202
4055;661934;6698369;200810;0,191
4055;661934;6698369;200811;0,485
4055;661934;6698369;200812;0,793
4055;661934;6698369;200901;0,894
4055;661934;6698369;200902;0,992
4055;661934;6698369;200903;0,881
4055;661934;6698369;200904;0,729
4055;661934;6698369;200905;0,733
4055;661934;6698369;200906;0,54
4055;661934;6698369;200907;0,307
4055;661934;6698369;200908;0,181
4055;661934;6698369;200909;0,098
4055;661934;6698369;200910;0,051
4055;661934;6698369;200911;0,26
4055;661934;6698369;200912;0,55
4055;661934;6698369;201001;0,824
4055;661934;6698369;201002;0,956
4055;661934;6698369;201003;0,95
4055;661934;6698369;201004;0,865
4055;661934;6698369;201005;0,636
4055;661934;6698369;201006;0,5
4055;661934;6698369;201007;0,303
4055;661934;6698369;201008;0,16
4055;661934;6698369;201009;0,19
4055;661934;6698369;201010;0,334
4055;661934;6698369;201011;0,567
4055;661934;6698369;201012;0,933
4055;661934;6698369;201101;0,984
4055;661934;6698369;201102;0,901
4055;661934;6698369;201103;0,845
4055;661934;6698369;201104;0,696
4055;661934;6698369;201105;0,391
4055;661934;6698369;201106;0,219
4055;661934;6698369;201107;0,193
4055;661934;6698369;201108;0,296
4055;661934;6698369;201109;0,224
4055;661934;6698369;201110;0,176
4055;661934;6698369;201111;0,369
4055;661934;6698369;201112;0,744
4055;661934;6698369;201201;1,013
4055;661934;6698369;201202;0,934
4055;661934;6698369;201203;0,851
4055;661934;6698369;201204;0,729
4055;661934;6698369;201205;0,836
4055;661934;6698369;201206;0,648
4055;661934;6698369;201207;0,527
4055;661934;6698369;201208;0,226
4055;661934;6698369;201209;0,123
4055;661934;6698369;201210;0,403
4055;661934;6698369;201211;0,671
4055;661934;6698369;201212;0,937
4055;661934;6698369;201301;1,023
4055;661934;6698369;201302;1,049
4055;661934;6698369;201303;0,981
4055;661934;6698369;201304;0,96
4055;661934;6698369;201305;0,92
4055;661934;6698369;201306;0,755
4055;661934;6698369;201307;0,406
4055;661934;6698369;201308;0,219
4055;661934;6698369;201309;0,224
4055;661934;6698369;201310;0,668
4055;661934;6698369;201311;1,033
4055;661934;6698369;201312;0,951
4055;661934;6698369;201401;1,011
4055;661934;6698369;201402;1,041
4055;661934;6698369;201403;0,911
4055;661934;6698369;201404;0,695
4055;661934;6698369;201405;0,737
4055;661934;6698369;201406;0,494
4055;661934;6698369;201407;0,511
4055;661934;6698369;201408;0,592
4055;661934;6698369;201409;0,422
4055;661934;6698369;201410;0,557
4055;661934;6698369;201411;0,762
4055;661934;6698369;201412;0,943
4055;661934;6698369;201501;1,021
4055;661934;6698369;201502;1,011
4055;661934;6698369;201503;0,944
4055;661934;6698369;201504;0,838
4055;661934;6698369;201505;0,852
4055;661934;6698369;201506;0,503
4055;661934;6698369;201507;0,198
4055;661934;6698369;201508;0,131
4055;661934;6698369;201509;0,297
4055;661934;6698369;201510;0,405
4055;661934;6698369;201511;0,514
4055;661934;6698369;201512;0,701
4055;661934;6698369;201601;0,923
4055;661934;6698369;201602;1,08
4055;661934;6698369;201603;1,012
4055;661934;6698369;201604;0,954
4055;661934;6698369;201605;0,89
4055;661934;6698369;201606;1,032
4055;661934;6698369;201607;0,585
4055;661934;6698369;201608;0,232
4055;661934;6698369;201609;0,109
4055;661934;6698369;201610;0,177
4055;661934;6698369;201611;0,487
4055;661934;6698369;201612;0,625
4055;661934;6698369;201701;0,726
4055;661934;6698369;201702;0,916
4055;661934;6698369;201703;0,996
4055;661934;6698369;201704;0,769
4055;661934;6698369;201705;0,72
4055;661934;6698369;201706;0,455
4055;661934;6698369;201707;0,284
4055;661934;6698369;201708;0,198
4055;661934;6698369;201709;0,19
4055;661934;6698369;201710;0,293
4055;661934;6698369;201711;0,376
4055;661934;6698369;201712;0,724
4055;661934;6698369;201801;1,11
4055;661934;6698369;201802;1,061
4055;661934;6698369;201803;1,035
4055;661934;6698369;201804;0,923
4055;661934;6698369;201805;0,777
4055;661934;6698369;201806;0,677
4055;661934;6698369;201807;0,352
4055;661934;6698369;201808;0,116
4055;661934;6698369;201809;0,011
4055;661934;6698369;201810;-0,003
4055;661934;6698369;201811;0,225
4055;661934;6698369;201812;0,596
4055;661934;6698369;201901;0,766
4055;661934;6698369;201902;0,923
4055;661934;6698369;201903;0,902
4055;661934;6698369;201904;0,742
4055;661934;6698369;201905;0,698
4055;661934;6698369;201906;0,547
4055;661934;6698369;201907;0,196
4055;661934;6698369;201908;0,078
4055;661934;6698369;201909;0,012
4055;661934;6698369;201910;0,316
4055;661934;6698369;201911;0,824
4055;661934;6698369;201912;1,062
4055;661934;6698369;202001;0,998
4055;661934;6698369;202002;1,038
4055;661934;6698369;202003;0,992
4055;661934;6698369;202004;0,658
4055;661934;6698369;202005;0,584
4055;661934;6698369;202006;0,315
4055;661934;6698369;202007;0,181
4055;661934;6698369;202008;0,108
4055;661934;6698369;202009;0,036
4055;661934;6698369;202010;0,471
4055;661934;6698369;202011;0,666
4055;661934;6698369;202012;0,897
4055;661934;6698369;202101;1,048
4055;661934;6698369;202102;1,05
4055;661934;6698369;202103;0,867
4055;661934;6698369;202104;0,722
4055;661934;6698369;202105;0,736
4055;661934;6698369;202106;0,569
4055;661934;6698369;202107;0,626
4055;661934;6698369;202108;0,36
4055;661934;6698369;202109;0,387
4055;661934;6698369;202110;0,527
4055;661934;6698369;202111;0,65
4055;661934;6698369;202112;0,93
4055;661934;6698369;202201;1,005
4055;661934;6698369;202202;0,942
4055;661934;6698369;202203;0,856
4055;661934;6698369;202204;0,775
4055;661934;6698369;202205;0,529
4055;661934;6698369;202206;0,408
4055;661934;6698369;202207;0,3
4055;661934;6698369;202208;0,077
4055;661934;6698369;202209;0,083
4055;661934;6698369;202210;0,375
4055;661934;6698369;202211;0,629
4055;661934;6698369;202212;0,853
4055;661934;6698369;202301;1,026
4055;661934;6698369;202302;0,901
4055;661934;6698369;202303;0,935
4055;661934;6698369;202304;0,91
4055;661934;6698369;202305;0,729
4055;661934;6698369;202306;0,393
4055;661934;6698369;202307;0,249
4055;661934;6698369;202308;0,19
4055;661934;6698369;202309;0,099
4055;661934;6698369;202310;0,138
4055;661934;6698369;202311;0,705
4055;661934;6698369;202312;0,965
4055;661934;6698369;202401;1,007
4055;661934;6698369;202402;1,006
4055;661934;6698369;202403;1,018
4055;661934;6698369;202404;0,958
4055;661934;6698369;202405;0,938
4055;661934;6698369;202406;0,835
4055;661934;6698369;202407;0,783
4055;661934;6698369;202408;0,414
4055;661934;6698369;202409;0,39
4055;661934;6698369;202410;0,741
4055;661934;6698369;202411;0,827
4055;661934;6698369;202412;1,004
4056;669928;6698302;196001;0,753
4056;669928;6698302;196002;0,848
4056;669928;6698302;196003;0,932
4056;669928;6698302;196004;0,796
4056;669928;6698302;196005;0,621
4056;669928;6698302;196006;0,458
4056;669928;6698302;196007;0,323
4056;669928;6698302;196008;0,395
4056;669928;6698302;196009;0,458
4056;669928;6698302;196010;0,883
4056;669928;6698302;196011;1,067
4056;669928;6698302;196012;1,01
4056;669928;6698302;196101;1,059
4056;669928;6698302;196102;1,008
4056;669928;6698302;196103;0,814
4056;669928;6698302;196104;0,708
4056;669928;6698302;196105;0,603
4056;669928;6698302;196106;0,469
4056;669928;6698302;196107;0,286
4056;669928;6698302;196108;0,168
4056;669928;6698302;196109;0,094
4056;669928;6698302;196110;0,26
4056;669928;6698302;196111;0,592
4056;669928;6698302;196112;0,927
4056;669928;6698302;196201;1,022
4056;669928;6698302;196202;0,964
4056;669928;6698302;196203;0,953
4056;669928;6698302;196204;0,975
4056;669928;6698302;196205;0,856
4056;669928;6698302;196206;0,492
4056;669928;6698302;196207;0,248
4056;669928;6698302;196208;0,116
4056;669928;6698302;196209;0,065
4056;669928;6698302;196210;0,032
4056;669928;6698302;196211;0,397
4056;669928;6698302;196212;0,701
4056;669928;6698302;196301;0,926
4056;669928;6698302;196302;0,931
4056;669928;6698302;196303;1,057
4056;669928;6698302;196304;0,961
4056;669928;6698302;196305;0,799
4056;669928;6698302;196306;0,686
4056;669928;6698302;196307;0,45
4056;669928;6698302;196308;0,455
4056;669928;6698302;196309;0,436
4056;669928;6698302;196310;0,472
4056;669928;6698302;196311;0,729
