"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
541;712057;6953785;201507;0,149
541;712057;6953785;201508;0,094
541;712057;6953785;201509;0,159
541;712057;6953785;201510;0,24
541;712057;6953785;201511;0,37
541;712057;6953785;201512;0,602
541;712057;6953785;201601;0,817
541;712057;6953785;201602;0,994
541;712057;6953785;201603;0,975
541;712057;6953785;201604;0,903
541;712057;6953785;201605;0,819
541;712057;6953785;201606;0,901
541;712057;6953785;201607;0,659
541;712057;6953785;201608;0,391
541;712057;6953785;201609;0,212
541;712057;6953785;201610;0,187
541;712057;6953785;201611;0,282
541;712057;6953785;201612;0,369
541;712057;6953785;201701;0,498
541;712057;6953785;201702;0,683
541;712057;6953785;201703;0,776
541;712057;6953785;201704;0,58
541;712057;6953785;201705;0,413
541;712057;6953785;201706;0,197
541;712057;6953785;201707;0,083
541;712057;6953785;201708;0,048
541;712057;6953785;201709;0,074
541;712057;6953785;201710;0,086
541;712057;6953785;201711;0,195
541;712057;6953785;201712;0,516
541;712057;6953785;201801;0,895
541;712057;6953785;201802;0,978
541;712057;6953785;201803;0,948
541;712057;6953785;201804;0,826
541;712057;6953785;201805;0,571
541;712057;6953785;201806;0,431
541;712057;6953785;201807;0,166
541;712057;6953785;201808;0,073
541;712057;6953785;201809;0,04
541;712057;6953785;201810;0,023
541;712057;6953785;201811;0,168
541;712057;6953785;201812;0,537
541;712057;6953785;201901;0,704
541;712057;6953785;201902;0,899
541;712057;6953785;201903;0,95
541;712057;6953785;201904;0,789
541;712057;6953785;201905;0,664
541;712057;6953785;201906;0,485
541;712057;6953785;201907;0,197
541;712057;6953785;201908;0,156
541;712057;6953785;201909;0,073
541;712057;6953785;201910;0,292
541;712057;6953785;201911;0,574
541;712057;6953785;201912;0,832
541;712057;6953785;202001;0,919
541;712057;6953785;202002;1,05
541;712057;6953785;202003;0,992
541;712057;6953785;202004;0,643
541;712057;6953785;202005;0,389
541;712057;6953785;202006;0,168
541;712057;6953785;202007;0,043
541;712057;6953785;202008;-0,005
541;712057;6953785;202009;0,021
541;712057;6953785;202010;0,358
541;712057;6953785;202011;0,469
541;712057;6953785;202012;0,637
541;712057;6953785;202101;0,967
541;712057;6953785;202102;1,024
541;712057;6953785;202103;0,888
541;712057;6953785;202104;0,757
541;712057;6953785;202105;0,607
541;712057;6953785;202106;0,526
541;712057;6953785;202107;0,577
541;712057;6953785;202108;0,35
541;712057;6953785;202109;0,195
541;712057;6953785;202110;0,29
541;712057;6953785;202111;0,425
541;712057;6953785;202112;0,649
541;712057;6953785;202201;0,87
541;712057;6953785;202202;0,895
541;712057;6953785;202203;0,801
541;712057;6953785;202204;0,658
541;712057;6953785;202205;0,348
541;712057;6953785;202206;0,187
541;712057;6953785;202207;0,044
541;712057;6953785;202208;-0,013
541;712057;6953785;202209;0,074
541;712057;6953785;202210;0,132
541;712057;6953785;202211;0,197
541;712057;6953785;202212;0,385
541;712057;6953785;202301;0,662
541;712057;6953785;202302;0,699
541;712057;6953785;202303;0,729
541;712057;6953785;202304;0,795
541;712057;6953785;202305;0,747
541;712057;6953785;202306;0,309
541;712057;6953785;202307;0,167
541;712057;6953785;202308;0,316
541;712057;6953785;202309;0,206
541;712057;6953785;202310;0,195
541;712057;6953785;202311;0,554
541;712057;6953785;202312;0,786
541;712057;6953785;202401;0,891
541;712057;6953785;202402;0,962
541;712057;6953785;202403;1,002
541;712057;6953785;202404;0,913
541;712057;6953785;202405;0,791
541;712057;6953785;202406;0,718
541;712057;6953785;202407;0,438
541;712057;6953785;202408;0,21
541;712057;6953785;202409;0,171
541;712057;6953785;202410;0,424
541;712057;6953785;202411;0,501
541;712057;6953785;202412;0,672
542;720052;6953718;196001;0,649
542;720052;6953718;196002;0,761
542;720052;6953718;196003;0,818
542;720052;6953718;196004;0,749
542;720052;6953718;196005;0,527
542;720052;6953718;196006;0,331
542;720052;6953718;196007;0,304
542;720052;6953718;196008;0,318
542;720052;6953718;196009;0,391
542;720052;6953718;196010;0,568
542;720052;6953718;196011;0,841
542;720052;6953718;196012;0,954
542;720052;6953718;196101;1,001
542;720052;6953718;196102;1,015
542;720052;6953718;196103;0,854
542;720052;6953718;196104;0,835
542;720052;6953718;196105;0,738
542;720052;6953718;196106;0,476
542;720052;6953718;196107;0,296
542;720052;6953718;196108;0,17
542;720052;6953718;196109;0,104
542;720052;6953718;196110;0,311
542;720052;6953718;196111;0,575
542;720052;6953718;196112;0,808
542;720052;6953718;196201;0,92
542;720052;6953718;196202;0,983
542;720052;6953718;196203;0,909
542;720052;6953718;196204;0,932
542;720052;6953718;196205;0,76
542;720052;6953718;196206;0,473
542;720052;6953718;196207;0,276
542;720052;6953718;196208;0,217
542;720052;6953718;196209;0,204
542;720052;6953718;196210;0,161
542;720052;6953718;196211;0,315
542;720052;6953718;196212;0,445
542;720052;6953718;196301;0,592
542;720052;6953718;196302;0,619
542;720052;6953718;196303;0,643
542;720052;6953718;196304;0,708
542;720052;6953718;196305;0,699
542;720052;6953718;196306;0,607
542;720052;6953718;196307;0,574
542;720052;6953718;196308;0,47
542;720052;6953718;196309;0,556
542;720052;6953718;196310;0,588
542;720052;6953718;196311;0,74
542;720052;6953718;196312;0,847
542;720052;6953718;196401;0,838
542;720052;6953718;196402;0,86
542;720052;6953718;196403;0,896
542;720052;6953718;196404;0,844
542;720052;6953718;196405;0,611
542;720052;6953718;196406;0,39
542;720052;6953718;196407;0,184
542;720052;6953718;196408;0,094
542;720052;6953718;196409;0,061
542;720052;6953718;196410;0,185
542;720052;6953718;196411;0,393
542;720052;6953718;196412;0,58
542;720052;6953718;196501;0,766
542;720052;6953718;196502;0,897
542;720052;6953718;196503;0,864
542;720052;6953718;196504;0,809
542;720052;6953718;196505;0,727
542;720052;6953718;196506;0,61
542;720052;6953718;196507;0,472
542;720052;6953718;196508;0,549
542;720052;6953718;196509;0,652
542;720052;6953718;196510;0,631
542;720052;6953718;196511;0,706
542;720052;6953718;196512;1,032
542;720052;6953718;196601;1,011
542;720052;6953718;196602;0,975
542;720052;6953718;196603;0,874
542;720052;6953718;196604;0,905
542;720052;6953718;196605;0,758
542;720052;6953718;196606;0,476
542;720052;6953718;196607;0,531
542;720052;6953718;196608;0,453
542;720052;6953718;196609;0,295
542;720052;6953718;196610;0,389
542;720052;6953718;196611;0,653
542;720052;6953718;196612;0,981
542;720052;6953718;196701;0,976
542;720052;6953718;196702;0,922
542;720052;6953718;196703;0,895
542;720052;6953718;196704;0,793
542;720052;6953718;196705;0,619
542;720052;6953718;196706;0,423
542;720052;6953718;196707;0,207
542;720052;6953718;196708;0,142
542;720052;6953718;196709;0,182
542;720052;6953718;196710;0,37
542;720052;6953718;196711;0,574
542;720052;6953718;196712;0,753
542;720052;6953718;196801;0,995
542;720052;6953718;196802;0,987
542;720052;6953718;196803;0,919
542;720052;6953718;196804;0,747
542;720052;6953718;196805;0,707
542;720052;6953718;196806;0,531
542;720052;6953718;196807;0,471
542;720052;6953718;196808;0,47
542;720052;6953718;196809;0,545
542;720052;6953718;196810;0,664
542;720052;6953718;196811;0,719
542;720052;6953718;196812;0,76
542;720052;6953718;196901;0,865
542;720052;6953718;196902;0,914
542;720052;6953718;196903;0,911
542;720052;6953718;196904;0,83
542;720052;6953718;196905;0,8
542;720052;6953718;196906;0,733
542;720052;6953718;196907;0,629
542;720052;6953718;196908;0,433
542;720052;6953718;196909;0,331
542;720052;6953718;196910;0,199
542;720052;6953718;196911;0,361
542;720052;6953718;196912;0,646
542;720052;6953718;197001;0,775
542;720052;6953718;197002;0,998
542;720052;6953718;197003;1,007
542;720052;6953718;197004;0,934
542;720052;6953718;197005;0,826
542;720052;6953718;197006;0,467
542;720052;6953718;197007;0,325
542;720052;6953718;197008;0,193
542;720052;6953718;197009;0,121
542;720052;6953718;197010;0,126
542;720052;6953718;197011;0,215
542;720052;6953718;197012;0,352
542;720052;6953718;197101;0,427
542;720052;6953718;197102;0,645
542;720052;6953718;197103;0,731
542;720052;6953718;197104;0,651
542;720052;6953718;197105;0,533
542;720052;6953718;197106;0,527
542;720052;6953718;197107;0,361
542;720052;6953718;197108;0,326
542;720052;6953718;197109;0,175
542;720052;6953718;197110;0,134
542;720052;6953718;197111;0,237
542;720052;6953718;197112;0,429
542;720052;6953718;197201;0,545
542;720052;6953718;197202;0,748
542;720052;6953718;197203;0,767
542;720052;6953718;197204;0,784
542;720052;6953718;197205;0,763
542;720052;6953718;197206;0,632
542;720052;6953718;197207;0,432
542;720052;6953718;197208;0,447
542;720052;6953718;197209;0,322
542;720052;6953718;197210;0,236
542;720052;6953718;197211;0,434
542;720052;6953718;197212;0,685
542;720052;6953718;197301;0,721
542;720052;6953718;197302;0,843
542;720052;6953718;197303;0,821
542;720052;6953718;197304;0,731
542;720052;6953718;197305;0,742
542;720052;6953718;197306;0,61
542;720052;6953718;197307;0,313
542;720052;6953718;197308;0,195
542;720052;6953718;197309;0,16
542;720052;6953718;197310;0,451
542;720052;6953718;197311;0,575
542;720052;6953718;197312;0,755
542;720052;6953718;197401;0,874
542;720052;6953718;197402;0,979
542;720052;6953718;197403;0,953
542;720052;6953718;197404;0,74
542;720052;6953718;197405;0,553
542;720052;6953718;197406;0,334
542;720052;6953718;197407;0,302
542;720052;6953718;197408;0,179
542;720052;6953718;197409;0,317
542;720052;6953718;197410;0,647
542;720052;6953718;197411;0,881
542;720052;6953718;197412;0,984
542;720052;6953718;197501;0,971
542;720052;6953718;197502;0,953
542;720052;6953718;197503;0,92
542;720052;6953718;197504;0,937
542;720052;6953718;197505;0,749
542;720052;6953718;197506;0,49
542;720052;6953718;197507;0,281
542;720052;6953718;197508;0,193
542;720052;6953718;197509;0,178
542;720052;6953718;197510;0,357
542;720052;6953718;197511;0,493
542;720052;6953718;197512;0,715
542;720052;6953718;197601;0,767
542;720052;6953718;197602;0,83
542;720052;6953718;197603;0,803
542;720052;6953718;197604;0,704
542;720052;6953718;197605;0,423
542;720052;6953718;197606;0,189
542;720052;6953718;197607;0,047
542;720052;6953718;197608;-0,012
542;720052;6953718;197609;0,014
542;720052;6953718;197610;0,077
542;720052;6953718;197611;0,262
542;720052;6953718;197612;0,473
542;720052;6953718;197701;0,659
542;720052;6953718;197702;0,864
542;720052;6953718;197703;0,915
542;720052;6953718;197704;0,92
542;720052;6953718;197705;0,846
542;720052;6953718;197706;0,711
542;720052;6953718;197707;0,529
542;720052;6953718;197708;0,402
542;720052;6953718;197709;0,242
542;720052;6953718;197710;0,264
542;720052;6953718;197711;0,523
542;720052;6953718;197712;0,712
542;720052;6953718;197801;0,849
542;720052;6953718;197802;0,97
542;720052;6953718;197803;0,962
542;720052;6953718;197804;0,948
542;720052;6953718;197805;0,904
542;720052;6953718;197806;0,669
542;720052;6953718;197807;0,679
542;720052;6953718;197808;0,503
542;720052;6953718;197809;0,336
542;720052;6953718;197810;0,348
542;720052;6953718;197811;0,336
542;720052;6953718;197812;0,462
542;720052;6953718;197901;0,681
542;720052;6953718;197902;0,871
542;720052;6953718;197903;0,99
542;720052;6953718;197904;0,915
542;720052;6953718;197905;0,82
542;720052;6953718;197906;0,714
542;720052;6953718;197907;0,477
542;720052;6953718;197908;0,394
542;720052;6953718;197909;0,253
542;720052;6953718;197910;0,266
542;720052;6953718;197911;0,567
542;720052;6953718;197912;0,857
542;720052;6953718;198001;0,969
542;720052;6953718;198002;0,992
542;720052;6953718;198003;0,964
542;720052;6953718;198004;0,851
542;720052;6953718;198005;0,654
542;720052;6953718;198006;0,519
542;720052;6953718;198007;0,755
542;720052;6953718;198008;0,577
542;720052;6953718;198009;0,452
542;720052;6953718;198010;0,487
542;720052;6953718;198011;0,655
542;720052;6953718;198012;0,909
542;720052;6953718;198101;1,013
542;720052;6953718;198102;0,941
542;720052;6953718;198103;0,96
542;720052;6953718;198104;0,791
542;720052;6953718;198105;0,714
542;720052;6953718;198106;0,662
542;720052;6953718;198107;0,675
542;720052;6953718;198108;0,474
542;720052;6953718;198109;0,365
542;720052;6953718;198110;0,687
542;720052;6953718;198111;0,882
542;720052;6953718;198112;1,007
542;720052;6953718;198201;1,043
542;720052;6953718;198202;0,945
542;720052;6953718;198203;0,896
542;720052;6953718;198204;0,806
542;720052;6953718;198205;0,743
542;720052;6953718;198206;0,622
542;720052;6953718;198207;0,402
542;720052;6953718;198208;0,261
542;720052;6953718;198209;0,171
542;720052;6953718;198210;0,411
542;720052;6953718;198211;0,6
542;720052;6953718;198212;0,912
542;720052;6953718;198301;0,968
542;720052;6953718;198302;0,971
542;720052;6953718;198303;0,918
542;720052;6953718;198304;0,956
542;720052;6953718;198305;0,918
542;720052;6953718;198306;0,672
542;720052;6953718;198307;0,367
542;720052;6953718;198308;0,163
542;720052;6953718;198309;0,136
542;720052;6953718;198310;0,122
542;720052;6953718;198311;0,13
542;720052;6953718;198312;0,362
542;720052;6953718;198401;0,649
542;720052;6953718;198402;0,953
542;720052;6953718;198403;0,885
542;720052;6953718;198404;0,865
542;720052;6953718;198405;0,644
542;720052;6953718;198406;0,651
542;720052;6953718;198407;0,302
542;720052;6953718;198408;0,203
542;720052;6953718;198409;0,227
542;720052;6953718;198410;0,574
542;720052;6953718;198411;0,739
542;720052;6953718;198412;0,907
542;720052;6953718;198501;0,929
542;720052;6953718;198502;0,957
542;720052;6953718;198503;0,941
542;720052;6953718;198504;0,949
542;720052;6953718;198505;0,853
542;720052;6953718;198506;0,727
542;720052;6953718;198507;0,466
542;720052;6953718;198508;0,433
542;720052;6953718;198509;0,291
542;720052;6953718;198510;0,185
542;720052;6953718;198511;0,25
542;720052;6953718;198512;0,419
542;720052;6953718;198601;0,654
542;720052;6953718;198602;0,759
542;720052;6953718;198603;0,83
542;720052;6953718;198604;0,996
542;720052;6953718;198605;0,821
542;720052;6953718;198606;0,608
542;720052;6953718;198607;0,3
542;720052;6953718;198608;0,181
542;720052;6953718;198609;0,229
542;720052;6953718;198610;0,249
542;720052;6953718;198611;0,526
542;720052;6953718;198612;0,754
542;720052;6953718;198701;0,951
542;720052;6953718;198702;0,93
542;720052;6953718;198703;0,976
542;720052;6953718;198704;0,845
542;720052;6953718;198705;0,644
542;720052;6953718;198706;0,695
542;720052;6953718;198707;0,544
542;720052;6953718;198708;0,534
542;720052;6953718;198709;0,56
542;720052;6953718;198710;0,684
542;720052;6953718;198711;0,855
542;720052;6953718;198712;0,919
542;720052;6953718;198801;1,001
542;720052;6953718;198802;1,045
542;720052;6953718;198803;1,004
542;720052;6953718;198804;0,863
542;720052;6953718;198805;0,681
542;720052;6953718;198806;0,529
542;720052;6953718;198807;0,523
542;720052;6953718;198808;0,319
542;720052;6953718;198809;0,335
542;720052;6953718;198810;0,45
542;720052;6953718;198811;0,51
542;720052;6953718;198812;0,841
542;720052;6953718;198901;0,883
542;720052;6953718;198902;0,862
542;720052;6953718;198903;0,983
542;720052;6953718;198904;0,97
542;720052;6953718;198905;0,749
542;720052;6953718;198906;0,384
542;720052;6953718;198907;0,177
542;720052;6953718;198908;0,049
542;720052;6953718;198909;0,042
542;720052;6953718;198910;0,037
542;720052;6953718;198911;0,187
542;720052;6953718;198912;0,324
542;720052;6953718;199001;0,533
542;720052;6953718;199002;0,76
542;720052;6953718;199003;0,842
542;720052;6953718;199004;0,72
542;720052;6953718;199005;0,447
542;720052;6953718;199006;0,26
542;720052;6953718;199007;0,141
542;720052;6953718;199008;0,018
542;720052;6953718;199009;0,002
542;720052;6953718;199010;0,041
542;720052;6953718;199011;0,358
542;720052;6953718;199012;0,573
542;720052;6953718;199101;0,885
542;720052;6953718;199102;0,865
542;720052;6953718;199103;0,882
542;720052;6953718;199104;0,755
542;720052;6953718;199105;0,631
542;720052;6953718;199106;0,444
542;720052;6953718;199107;0,34
542;720052;6953718;199108;0,132
542;720052;6953718;199109;0,032
542;720052;6953718;199110;0,115
542;720052;6953718;199111;0,293
542;720052;6953718;199112;0,443
542;720052;6953718;199201;0,564
542;720052;6953718;199202;0,647
542;720052;6953718;199203;0,711
542;720052;6953718;199204;0,742
542;720052;6953718;199205;0,525
542;720052;6953718;199206;0,496
542;720052;6953718;199207;0,392
542;720052;6953718;199208;0,248
542;720052;6953718;199209;0,351
542;720052;6953718;199210;0,319
542;720052;6953718;199211;0,537
542;720052;6953718;199212;0,857
542;720052;6953718;199301;0,943
542;720052;6953718;199302;0,9
542;720052;6953718;199303;0,78
542;720052;6953718;199304;0,682
542;720052;6953718;199305;0,532
542;720052;6953718;199306;0,397
542;720052;6953718;199307;0,234
542;720052;6953718;199308;0,17
542;720052;6953718;199309;0,145
542;720052;6953718;199310;0,46
542;720052;6953718;199311;0,585
542;720052;6953718;199312;0,888
542;720052;6953718;199401;1,061
542;720052;6953718;199402;0,956
542;720052;6953718;199403;0,942
542;720052;6953718;199404;0,937
542;720052;6953718;199405;0,792
542;720052;6953718;199406;0,609
542;720052;6953718;199407;0,22
542;720052;6953718;199408;0,141
542;720052;6953718;199409;0,231
542;720052;6953718;199410;0,232
542;720052;6953718;199411;0,321
542;720052;6953718;199412;0,436
542;720052;6953718;199501;0,731
542;720052;6953718;199502;1,047
542;720052;6953718;199503;0,985
542;720052;6953718;199504;0,859
542;720052;6953718;199505;0,691
542;720052;6953718;199506;0,53
542;720052;6953718;199507;0,239
542;720052;6953718;199508;0,105
542;720052;6953718;199509;0,175
542;720052;6953718;199510;0,215
542;720052;6953718;199511;0,181
542;720052;6953718;199512;0,265
542;720052;6953718;199601;0,476
542;720052;6953718;199602;0,565
542;720052;6953718;199603;0,647
542;720052;6953718;199604;0,536
542;720052;6953718;199605;0,454
542;720052;6953718;199606;0,276
542;720052;6953718;199607;0,134
542;720052;6953718;199608;0,09
542;720052;6953718;199609;0,121
542;720052;6953718;199610;0,116
542;720052;6953718;199611;0,294
542;720052;6953718;199612;0,655
542;720052;6953718;199701;0,732
542;720052;6953718;199702;0,821
542;720052;6953718;199703;0,827
542;720052;6953718;199704;0,597
542;720052;6953718;199705;0,529
542;720052;6953718;199706;0,43
542;720052;6953718;199707;0,403
542;720052;6953718;199708;0,211
542;720052;6953718;199709;0,12
542;720052;6953718;199710;0,189
542;720052;6953718;199711;0,347
542;720052;6953718;199712;0,6
542;720052;6953718;199801;0,874
542;720052;6953718;199802;0,838
542;720052;6953718;199803;0,819
542;720052;6953718;199804;0,881
542;720052;6953718;199805;0,655
542;720052;6953718;199806;0,51
542;720052;6953718;199807;0,345
542;720052;6953718;199808;0,167
542;720052;6953718;199809;0,207
542;720052;6953718;199810;0,36
542;720052;6953718;199811;0,71
542;720052;6953718;199812;0,875
542;720052;6953718;199901;0,953
542;720052;6953718;199902;0,973
542;720052;6953718;199903;0,938
542;720052;6953718;199904;0,836
542;720052;6953718;199905;0,62
542;720052;6953718;199906;0,422
542;720052;6953718;199907;0,273
542;720052;6953718;199908;0,149
542;720052;6953718;199909;0,096
542;720052;6953718;199910;0,261
542;720052;6953718;199911;0,378
542;720052;6953718;199912;0,655
542;720052;6953718;200001;0,947
542;720052;6953718;200002;0,953
542;720052;6953718;200003;0,902
542;720052;6953718;200004;0,861
542;720052;6953718;200005;0,792
542;720052;6953718;200006;0,566
542;720052;6953718;200007;0,482
542;720052;6953718;200008;0,41
542;720052;6953718;200009;0,338
542;720052;6953718;200010;0,496
542;720052;6953718;200011;0,794
542;720052;6953718;200012;0,981
542;720052;6953718;200101;1,04
542;720052;6953718;200102;0,981
542;720052;6953718;200103;1,025
542;720052;6953718;200104;1,031
542;720052;6953718;200105;0,81
542;720052;6953718;200106;0,47
542;720052;6953718;200107;0,363
542;720052;6953718;200108;0,22
542;720052;6953718;200109;0,277
542;720052;6953718;200110;0,47
542;720052;6953718;200111;0,659
542;720052;6953718;200112;0,86
542;720052;6953718;200201;0,925
542;720052;6953718;200202;0,986
542;720052;6953718;200203;0,962
542;720052;6953718;200204;0,747
542;720052;6953718;200205;0,593
542;720052;6953718;200206;0,446
542;720052;6953718;200207;0,336
542;720052;6953718;200208;0,224
542;720052;6953718;200209;0,155
542;720052;6953718;200210;0,169
542;720052;6953718;200211;0,593
542;720052;6953718;200212;0,825
542;720052;6953718;200301;1,028
542;720052;6953718;200302;0,963
542;720052;6953718;200303;0,844
542;720052;6953718;200304;0,621
542;720052;6953718;200305;0,609
542;720052;6953718;200306;0,429
542;720052;6953718;200307;0,232
542;720052;6953718;200308;0,096
542;720052;6953718;200309;0,03
542;720052;6953718;200310;0,041
542;720052;6953718;200311;0,106
542;720052;6953718;200312;0,273
542;720052;6953718;200401;0,581
542;720052;6953718;200402;0,743
542;720052;6953718;200403;0,75
542;720052;6953718;200404;0,667
542;720052;6953718;200405;0,519
542;720052;6953718;200406;0,281
542;720052;6953718;200407;0,191
542;720052;6953718;200408;0,211
542;720052;6953718;200409;0,232
542;720052;6953718;200410;0,257
542;720052;6953718;200411;0,359
542;720052;6953718;200412;0,458
542;720052;6953718;200501;0,617
542;720052;6953718;200502;0,749
542;720052;6953718;200503;0,794
542;720052;6953718;200504;0,814
542;720052;6953718;200505;0,688
542;720052;6953718;200506;0,361
542;720052;6953718;200507;0,288
542;720052;6953718;200508;0,203
542;720052;6953718;200509;0,111
542;720052;6953718;200510;0,106
542;720052;6953718;200511;0,26
542;720052;6953718;200512;0,397
542;720052;6953718;200601;0,502
542;720052;6953718;200602;0,649
542;720052;6953718;200603;0,857
542;720052;6953718;200604;0,828
542;720052;6953718;200605;0,776
542;720052;6953718;200606;0,572
542;720052;6953718;200607;0,249
542;720052;6953718;200608;0,28
542;720052;6953718;200609;0,342
542;720052;6953718;200610;0,321
542;720052;6953718;200611;0,43
542;720052;6953718;200612;0,684
542;720052;6953718;200701;0,864
542;720052;6953718;200702;0,958
542;720052;6953718;200703;0,974
542;720052;6953718;200704;0,719
542;720052;6953718;200705;0,497
542;720052;6953718;200706;0,49
542;720052;6953718;200707;0,531
542;720052;6953718;200708;0,362
542;720052;6953718;200709;0,243
542;720052;6953718;200710;0,284
542;720052;6953718;200711;0,386
542;720052;6953718;200712;0,677
542;720052;6953718;200801;0,801
542;720052;6953718;200802;0,832
542;720052;6953718;200803;0,959
542;720052;6953718;200804;0,899
542;720052;6953718;200805;0,675
542;720052;6953718;200806;0,583
542;720052;6953718;200807;0,333
542;720052;6953718;200808;0,259
542;720052;6953718;200809;0,295
542;720052;6953718;200810;0,42
542;720052;6953718;200811;0,596
542;720052;6953718;200812;0,774
542;720052;6953718;200901;0,847
542;720052;6953718;200902;0,963
542;720052;6953718;200903;0,89
542;720052;6953718;200904;0,822
542;720052;6953718;200905;0,753
542;720052;6953718;200906;0,543
542;720052;6953718;200907;0,257
542;720052;6953718;200908;0,137
542;720052;6953718;200909;0,053
542;720052;6953718;200910;0,166
542;720052;6953718;200911;0,405
542;720052;6953718;200912;0,624
542;720052;6953718;201001;0,794
542;720052;6953718;201002;0,929
542;720052;6953718;201003;0,933
542;720052;6953718;201004;0,834
542;720052;6953718;201005;0,548
542;720052;6953718;201006;0,393
542;720052;6953718;201007;0,249
542;720052;6953718;201008;0,31
542;720052;6953718;201009;0,445
542;720052;6953718;201010;0,488
542;720052;6953718;201011;0,697
542;720052;6953718;201012;0,864
542;720052;6953718;201101;1,012
542;720052;6953718;201102;0,92
542;720052;6953718;201103;0,813
542;720052;6953718;201104;0,596
542;720052;6953718;201105;0,295
542;720052;6953718;201106;0,193
542;720052;6953718;201107;0,133
542;720052;6953718;201108;0,122
542;720052;6953718;201109;0,167
542;720052;6953718;201110;0,101
542;720052;6953718;201111;0,13
542;720052;6953718;201112;0,455
542;720052;6953718;201201;0,808
542;720052;6953718;201202;0,87
542;720052;6953718;201203;0,867
542;720052;6953718;201204;0,759
542;720052;6953718;201205;0,757
542;720052;6953718;201206;0,597
542;720052;6953718;201207;0,599
542;720052;6953718;201208;0,311
542;720052;6953718;201209;0,156
542;720052;6953718;201210;0,336
542;720052;6953718;201211;0,463
542;720052;6953718;201212;0,713
542;720052;6953718;201301;0,921
542;720052;6953718;201302;0,978
542;720052;6953718;201303;0,923
542;720052;6953718;201304;0,793
542;720052;6953718;201305;0,688
542;720052;6953718;201306;0,605
542;720052;6953718;201307;0,396
542;720052;6953718;201308;0,237
542;720052;6953718;201309;0,232
542;720052;6953718;201310;0,367
542;720052;6953718;201311;0,725
542;720052;6953718;201312;0,837
542;720052;6953718;201401;0,977
542;720052;6953718;201402;1,007
542;720052;6953718;201403;0,893
542;720052;6953718;201404;0,655
542;720052;6953718;201405;0,609
542;720052;6953718;201406;0,503
542;720052;6953718;201407;0,386
542;720052;6953718;201408;0,316
542;720052;6953718;201409;0,265
542;720052;6953718;201410;0,327
542;720052;6953718;201411;0,494
542;720052;6953718;201412;0,726
542;720052;6953718;201501;0,942
542;720052;6953718;201502;0,969
542;720052;6953718;201503;0,911
542;720052;6953718;201504;0,757
542;720052;6953718;201505;0,588
542;720052;6953718;201506;0,325
542;720052;6953718;201507;0,146
542;720052;6953718;201508;0,091
542;720052;6953718;201509;0,154
542;720052;6953718;201510;0,233
542;720052;6953718;201511;0,362
542;720052;6953718;201512;0,593
542;720052;6953718;201601;0,807
542;720052;6953718;201602;0,989
542;720052;6953718;201603;0,973
542;720052;6953718;201604;0,9
542;720052;6953718;201605;0,815
542;720052;6953718;201606;0,896
542;720052;6953718;201607;0,654
542;720052;6953718;201608;0,387
542;720052;6953718;201609;0,209
542;720052;6953718;201610;0,184
542;720052;6953718;201611;0,277
542;720052;6953718;201612;0,363
542;720052;6953718;201701;0,489
542;720052;6953718;201702;0,673
542;720052;6953718;201703;0,765
542;720052;6953718;201704;0,57
542;720052;6953718;201705;0,403
542;720052;6953718;201706;0,192
542;720052;6953718;201707;0,079
542;720052;6953718;201708;0,044
542;720052;6953718;201709;0,069
542;720052;6953718;201710;0,08
542;720052;6953718;201711;0,187
542;720052;6953718;201712;0,505
542;720052;6953718;201801;0,882
542;720052;6953718;201802;0,973
542;720052;6953718;201803;0,945
542;720052;6953718;201804;0,823
542;720052;6953718;201805;0,566
542;720052;6953718;201806;0,423
542;720052;6953718;201807;0,162
542;720052;6953718;201808;0,069
542;720052;6953718;201809;0,037
542;720052;6953718;201810;0,02
542;720052;6953718;201811;0,164
542;720052;6953718;201812;0,529
542;720052;6953718;201901;0,695
542;720052;6953718;201902;0,889
542;720052;6953718;201903;0,945
542;720052;6953718;201904;0,786
542;720052;6953718;201905;0,66
542;720052;6953718;201906;0,48
542;720052;6953718;201907;0,194
542;720052;6953718;201908;0,153
542;720052;6953718;201909;0,07
542;720052;6953718;201910;0,287
542;720052;6953718;201911;0,566
542;720052;6953718;201912;0,823
542;720052;6953718;202001;0,914
542;720052;6953718;202002;1,047
542;720052;6953718;202003;0,991
542;720052;6953718;202004;0,64
542;720052;6953718;202005;0,384
542;720052;6953718;202006;0,165
542;720052;6953718;202007;0,041
542;720052;6953718;202008;-0,006
542;720052;6953718;202009;0,021
542;720052;6953718;202010;0,357
542;720052;6953718;202011;0,466
542;720052;6953718;202012;0,632
542;720052;6953718;202101;0,961
542;720052;6953718;202102;1,023
542;720052;6953718;202103;0,885
542;720052;6953718;202104;0,753
542;720052;6953718;202105;0,601
542;720052;6953718;202106;0,519
542;720052;6953718;202107;0,568
542;720052;6953718;202108;0,342
542;720052;6953718;202109;0,189
542;720052;6953718;202110;0,283
542;720052;6953718;202111;0,416
542;720052;6953718;202112;0,636
542;720052;6953718;202201;0,859
542;720052;6953718;202202;0,889
542;720052;6953718;202203;0,798
542;720052;6953718;202204;0,653
542;720052;6953718;202205;0,344
542;720052;6953718;202206;0,184
542;720052;6953718;202207;0,042
542;720052;6953718;202208;-0,013
542;720052;6953718;202209;0,072
542;720052;6953718;202210;0,128
542;720052;6953718;202211;0,192
542;720052;6953718;202212;0,378
542;720052;6953718;202301;0,654
542;720052;6953718;202302;0,69
