"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
252;592529;7002765;202309;0,314
252;592529;7002765;202310;0,357
252;592529;7002765;202311;1,062
252;592529;7002765;202312;1,038
252;592529;7002765;202401;1,017
252;592529;7002765;202402;1,038
252;592529;7002765;202403;0,998
252;592529;7002765;202404;0,902
252;592529;7002765;202405;0,782
252;592529;7002765;202406;0,631
252;592529;7002765;202407;0,406
252;592529;7002765;202408;0,238
252;592529;7002765;202409;0,346
252;592529;7002765;202410;0,608
252;592529;7002765;202411;0,738
252;592529;7002765;202412;0,952
253;600524;7002698;196001;0,817
253;600524;7002698;196002;0,87
253;600524;7002698;196003;0,923
253;600524;7002698;196004;0,847
253;600524;7002698;196005;0,721
253;600524;7002698;196006;0,589
253;600524;7002698;196007;0,364
253;600524;7002698;196008;0,407
253;600524;7002698;196009;0,622
253;600524;7002698;196010;0,843
253;600524;7002698;196011;1,102
253;600524;7002698;196012;1,035
253;600524;7002698;196101;1,012
253;600524;7002698;196102;0,998
253;600524;7002698;196103;0,854
253;600524;7002698;196104;0,758
253;600524;7002698;196105;0,604
253;600524;7002698;196106;0,329
253;600524;7002698;196107;0,35
253;600524;7002698;196108;0,354
253;600524;7002698;196109;0,311
253;600524;7002698;196110;0,47
253;600524;7002698;196111;0,711
253;600524;7002698;196112;0,956
253;600524;7002698;196201;0,992
253;600524;7002698;196202;0,971
253;600524;7002698;196203;0,878
253;600524;7002698;196204;0,875
253;600524;7002698;196205;0,708
253;600524;7002698;196206;0,417
253;600524;7002698;196207;0,248
253;600524;7002698;196208;0,201
253;600524;7002698;196209;0,295
253;600524;7002698;196210;0,373
253;600524;7002698;196211;0,657
253;600524;7002698;196212;0,864
253;600524;7002698;196301;0,909
253;600524;7002698;196302;0,879
253;600524;7002698;196303;0,86
253;600524;7002698;196304;0,874
253;600524;7002698;196305;0,845
253;600524;7002698;196306;0,663
253;600524;7002698;196307;0,611
253;600524;7002698;196308;0,466
253;600524;7002698;196309;0,653
253;600524;7002698;196310;0,717
253;600524;7002698;196311;0,957
253;600524;7002698;196312;0,932
253;600524;7002698;196401;0,878
253;600524;7002698;196402;0,92
253;600524;7002698;196403;0,987
253;600524;7002698;196404;0,942
253;600524;7002698;196405;0,762
253;600524;7002698;196406;0,726
253;600524;7002698;196407;0,466
253;600524;7002698;196408;0,251
253;600524;7002698;196409;0,186
253;600524;7002698;196410;0,586
253;600524;7002698;196411;0,88
253;600524;7002698;196412;1,012
253;600524;7002698;196501;1,048
253;600524;7002698;196502;0,957
253;600524;7002698;196503;0,892
253;600524;7002698;196504;0,808
253;600524;7002698;196505;0,669
253;600524;7002698;196506;0,485
253;600524;7002698;196507;0,376
253;600524;7002698;196508;0,389
253;600524;7002698;196509;0,594
253;600524;7002698;196510;0,547
253;600524;7002698;196511;0,551
253;600524;7002698;196512;0,983
253;600524;7002698;196601;1,017
253;600524;7002698;196602;0,99
253;600524;7002698;196603;0,891
253;600524;7002698;196604;0,883
253;600524;7002698;196605;0,782
253;600524;7002698;196606;0,568
253;600524;7002698;196607;0,512
253;600524;7002698;196608;0,515
253;600524;7002698;196609;0,354
253;600524;7002698;196610;0,397
253;600524;7002698;196611;0,704
253;600524;7002698;196612;1,013
253;600524;7002698;196701;0,971
253;600524;7002698;196702;0,927
253;600524;7002698;196703;0,899
253;600524;7002698;196704;0,832
253;600524;7002698;196705;0,716
253;600524;7002698;196706;0,63
253;600524;7002698;196707;0,398
253;600524;7002698;196708;0,296
253;600524;7002698;196709;0,395
253;600524;7002698;196710;0,548
253;600524;7002698;196711;0,88
253;600524;7002698;196712;0,925
253;600524;7002698;196801;1,029
253;600524;7002698;196802;1,015
253;600524;7002698;196803;0,927
253;600524;7002698;196804;0,774
253;600524;7002698;196805;0,736
253;600524;7002698;196806;0,524
253;600524;7002698;196807;0,658
253;600524;7002698;196808;0,712
253;600524;7002698;196809;0,686
253;600524;7002698;196810;0,883
253;600524;7002698;196811;0,93
253;600524;7002698;196812;0,885
253;600524;7002698;196901;0,885
253;600524;7002698;196902;0,931
253;600524;7002698;196903;0,93
253;600524;7002698;196904;0,853
253;600524;7002698;196905;0,876
253;600524;7002698;196906;0,754
253;600524;7002698;196907;0,689
253;600524;7002698;196908;0,537
253;600524;7002698;196909;0,385
253;600524;7002698;196910;0,269
253;600524;7002698;196911;0,51
253;600524;7002698;196912;0,843
253;600524;7002698;197001;0,943
253;600524;7002698;197002;1,039
253;600524;7002698;197003;0,966
253;600524;7002698;197004;0,928
253;600524;7002698;197005;0,847
253;600524;7002698;197006;0,482
253;600524;7002698;197007;0,362
253;600524;7002698;197008;0,271
253;600524;7002698;197009;0,27
253;600524;7002698;197010;0,217
253;600524;7002698;197011;0,331
253;600524;7002698;197012;0,554
253;600524;7002698;197101;0,631
253;600524;7002698;197102;0,783
253;600524;7002698;197103;0,8
253;600524;7002698;197104;0,674
253;600524;7002698;197105;0,538
253;600524;7002698;197106;0,538
253;600524;7002698;197107;0,398
253;600524;7002698;197108;0,32
253;600524;7002698;197109;0,275
253;600524;7002698;197110;0,242
253;600524;7002698;197111;0,434
253;600524;7002698;197112;0,611
253;600524;7002698;197201;0,739
253;600524;7002698;197202;0,873
253;600524;7002698;197203;0,824
253;600524;7002698;197204;0,8
253;600524;7002698;197205;0,767
253;600524;7002698;197206;0,638
253;600524;7002698;197207;0,468
253;600524;7002698;197208;0,374
253;600524;7002698;197209;0,248
253;600524;7002698;197210;0,167
253;600524;7002698;197211;0,387
253;600524;7002698;197212;0,719
253;600524;7002698;197301;0,742
253;600524;7002698;197302;0,821
253;600524;7002698;197303;0,784
253;600524;7002698;197304;0,723
253;600524;7002698;197305;0,728
253;600524;7002698;197306;0,538
253;600524;7002698;197307;0,268
253;600524;7002698;197308;0,144
253;600524;7002698;197309;0,142
253;600524;7002698;197310;0,461
253;600524;7002698;197311;0,553
253;600524;7002698;197312;0,729
253;600524;7002698;197401;0,854
253;600524;7002698;197402;0,974
253;600524;7002698;197403;0,935
253;600524;7002698;197404;0,746
253;600524;7002698;197405;0,557
253;600524;7002698;197406;0,358
253;600524;7002698;197407;0,341
253;600524;7002698;197408;0,225
253;600524;7002698;197409;0,416
253;600524;7002698;197410;0,918
253;600524;7002698;197411;1,073
253;600524;7002698;197412;1,019
253;600524;7002698;197501;1,002
253;600524;7002698;197502;0,973
253;600524;7002698;197503;0,968
253;600524;7002698;197504;0,942
253;600524;7002698;197505;0,728
253;600524;7002698;197506;0,424
253;600524;7002698;197507;0,309
253;600524;7002698;197508;0,195
253;600524;7002698;197509;0,331
253;600524;7002698;197510;0,521
253;600524;7002698;197511;0,648
253;600524;7002698;197512;0,985
253;600524;7002698;197601;0,912
253;600524;7002698;197602;0,908
253;600524;7002698;197603;0,851
253;600524;7002698;197604;0,724
253;600524;7002698;197605;0,471
253;600524;7002698;197606;0,227
253;600524;7002698;197607;0,059
253;600524;7002698;197608;-0,014
253;600524;7002698;197609;0,194
253;600524;7002698;197610;0,59
253;600524;7002698;197611;0,905
253;600524;7002698;197612;1,022
253;600524;7002698;197701;1,037
253;600524;7002698;197702;1,001
253;600524;7002698;197703;0,947
253;600524;7002698;197704;0,884
253;600524;7002698;197705;0,844
253;600524;7002698;197706;0,723
253;600524;7002698;197707;0,519
253;600524;7002698;197708;0,35
253;600524;7002698;197709;0,244
253;600524;7002698;197710;0,294
253;600524;7002698;197711;0,657
253;600524;7002698;197712;0,901
253;600524;7002698;197801;0,983
253;600524;7002698;197802;0,993
253;600524;7002698;197803;0,938
253;600524;7002698;197804;0,963
253;600524;7002698;197805;0,861
253;600524;7002698;197806;0,604
253;600524;7002698;197807;0,595
253;600524;7002698;197808;0,487
253;600524;7002698;197809;0,297
253;600524;7002698;197810;0,293
253;600524;7002698;197811;0,276
253;600524;7002698;197812;0,55
253;600524;7002698;197901;0,885
253;600524;7002698;197902;0,986
253;600524;7002698;197903;0,993
253;600524;7002698;197904;0,926
253;600524;7002698;197905;0,859
253;600524;7002698;197906;0,778
253;600524;7002698;197907;0,48
253;600524;7002698;197908;0,438
253;600524;7002698;197909;0,345
253;600524;7002698;197910;0,402
253;600524;7002698;197911;0,762
253;600524;7002698;197912;0,995
253;600524;7002698;198001;0,989
253;600524;7002698;198002;0,992
253;600524;7002698;198003;0,964
253;600524;7002698;198004;0,908
253;600524;7002698;198005;0,695
253;600524;7002698;198006;0,525
253;600524;7002698;198007;0,76
253;600524;7002698;198008;0,735
253;600524;7002698;198009;0,602
253;600524;7002698;198010;0,776
253;600524;7002698;198011;0,935
253;600524;7002698;198012;1,015
253;600524;7002698;198101;0,991
253;600524;7002698;198102;0,923
253;600524;7002698;198103;0,972
253;600524;7002698;198104;0,835
253;600524;7002698;198105;0,848
253;600524;7002698;198106;0,801
253;600524;7002698;198107;0,674
253;600524;7002698;198108;0,407
253;600524;7002698;198109;0,378
253;600524;7002698;198110;0,79
253;600524;7002698;198111;0,957
253;600524;7002698;198112;1,031
253;600524;7002698;198201;1,018
253;600524;7002698;198202;0,944
253;600524;7002698;198203;0,91
253;600524;7002698;198204;0,803
253;600524;7002698;198205;0,627
253;600524;7002698;198206;0,46
253;600524;7002698;198207;0,275
253;600524;7002698;198208;0,234
253;600524;7002698;198209;0,224
253;600524;7002698;198210;0,668
253;600524;7002698;198211;0,96
253;600524;7002698;198212;1,091
253;600524;7002698;198301;0,99
253;600524;7002698;198302;0,974
253;600524;7002698;198303;0,928
253;600524;7002698;198304;0,981
253;600524;7002698;198305;0,905
253;600524;7002698;198306;0,738
253;600524;7002698;198307;0,411
253;600524;7002698;198308;0,217
253;600524;7002698;198309;0,246
253;600524;7002698;198310;0,354
253;600524;7002698;198311;0,429
253;600524;7002698;198312;0,625
253;600524;7002698;198401;0,888
253;600524;7002698;198402;1
253;600524;7002698;198403;0,885
253;600524;7002698;198404;0,836
253;600524;7002698;198405;0,647
253;600524;7002698;198406;0,7
253;600524;7002698;198407;0,386
253;600524;7002698;198408;0,268
253;600524;7002698;198409;0,35
253;600524;7002698;198410;0,594
253;600524;7002698;198411;0,757
253;600524;7002698;198412;0,962
253;600524;7002698;198501;0,985
253;600524;7002698;198502;0,976
253;600524;7002698;198503;0,945
253;600524;7002698;198504;0,964
253;600524;7002698;198505;0,878
253;600524;7002698;198506;0,73
253;600524;7002698;198507;0,49
253;600524;7002698;198508;0,509
253;600524;7002698;198509;0,404
253;600524;7002698;198510;0,303
253;600524;7002698;198511;0,384
253;600524;7002698;198512;0,626
253;600524;7002698;198601;0,885
253;600524;7002698;198602;0,885
253;600524;7002698;198603;0,899
253;600524;7002698;198604;1,001
253;600524;7002698;198605;0,805
253;600524;7002698;198606;0,529
253;600524;7002698;198607;0,28
253;600524;7002698;198608;0,199
253;600524;7002698;198609;0,294
253;600524;7002698;198610;0,375
253;600524;7002698;198611;0,8
253;600524;7002698;198612;1
253;600524;7002698;198701;0,997
253;600524;7002698;198702;0,944
253;600524;7002698;198703;0,978
253;600524;7002698;198704;0,902
253;600524;7002698;198705;0,696
253;600524;7002698;198706;0,742
253;600524;7002698;198707;0,651
253;600524;7002698;198708;0,717
253;600524;7002698;198709;0,778
253;600524;7002698;198710;0,924
253;600524;7002698;198711;0,966
253;600524;7002698;198712;0,932
253;600524;7002698;198801;1,017
253;600524;7002698;198802;1,07
253;600524;7002698;198803;1
253;600524;7002698;198804;0,888
253;600524;7002698;198805;0,727
253;600524;7002698;198806;0,54
253;600524;7002698;198807;0,554
253;600524;7002698;198808;0,426
253;600524;7002698;198809;0,463
253;600524;7002698;198810;0,604
253;600524;7002698;198811;0,635
253;600524;7002698;198812;0,874
253;600524;7002698;198901;0,878
253;600524;7002698;198902;0,863
253;600524;7002698;198903;0,992
253;600524;7002698;198904;0,947
253;600524;7002698;198905;0,673
253;600524;7002698;198906;0,301
253;600524;7002698;198907;0,161
253;600524;7002698;198908;0,037
253;600524;7002698;198909;0,063
253;600524;7002698;198910;0,129
253;600524;7002698;198911;0,414
253;600524;7002698;198912;0,555
253;600524;7002698;199001;0,769
253;600524;7002698;199002;0,969
253;600524;7002698;199003;0,877
253;600524;7002698;199004;0,761
253;600524;7002698;199005;0,489
253;600524;7002698;199006;0,299
253;600524;7002698;199007;0,147
253;600524;7002698;199008;0,009
253;600524;7002698;199009;0,019
253;600524;7002698;199010;0,106
253;600524;7002698;199011;0,582
253;600524;7002698;199012;0,828
253;600524;7002698;199101;1,031
253;600524;7002698;199102;0,913
253;600524;7002698;199103;0,857
253;600524;7002698;199104;0,706
253;600524;7002698;199105;0,663
253;600524;7002698;199106;0,467
253;600524;7002698;199107;0,519
253;600524;7002698;199108;0,275
253;600524;7002698;199109;0,126
253;600524;7002698;199110;0,213
253;600524;7002698;199111;0,561
253;600524;7002698;199112;0,716
253;600524;7002698;199201;0,787
253;600524;7002698;199202;0,81
253;600524;7002698;199203;0,803
253;600524;7002698;199204;0,81
253;600524;7002698;199205;0,706
253;600524;7002698;199206;0,493
253;600524;7002698;199207;0,314
253;600524;7002698;199208;0,288
253;600524;7002698;199209;0,508
253;600524;7002698;199210;0,655
253;600524;7002698;199211;0,985
253;600524;7002698;199212;1,054
253;600524;7002698;199301;0,985
253;600524;7002698;199302;0,914
253;600524;7002698;199303;0,79
253;600524;7002698;199304;0,739
253;600524;7002698;199305;0,681
253;600524;7002698;199306;0,631
253;600524;7002698;199307;0,453
253;600524;7002698;199308;0,332
253;600524;7002698;199309;0,31
253;600524;7002698;199310;0,587
253;600524;7002698;199311;0,669
253;600524;7002698;199312;0,951
253;600524;7002698;199401;1,06
253;600524;7002698;199402;0,939
253;600524;7002698;199403;0,939
253;600524;7002698;199404;1,003
253;600524;7002698;199405;0,869
253;600524;7002698;199406;0,712
253;600524;7002698;199407;0,323
253;600524;7002698;199408;0,239
253;600524;7002698;199409;0,405
253;600524;7002698;199410;0,567
253;600524;7002698;199411;0,992
253;600524;7002698;199412;1,028
253;600524;7002698;199501;1,083
253;600524;7002698;199502;1,093
253;600524;7002698;199503;1,008
253;600524;7002698;199504;0,844
253;600524;7002698;199505;0,648
253;600524;7002698;199506;0,487
253;600524;7002698;199507;0,262
253;600524;7002698;199508;0,093
253;600524;7002698;199509;0,203
253;600524;7002698;199510;0,31
253;600524;7002698;199511;0,265
253;600524;7002698;199512;0,365
253;600524;7002698;199601;0,556
253;600524;7002698;199602;0,645
253;600524;7002698;199603;0,726
253;600524;7002698;199604;0,654
253;600524;7002698;199605;0,653
253;600524;7002698;199606;0,487
253;600524;7002698;199607;0,242
253;600524;7002698;199608;0,167
253;600524;7002698;199609;0,17
253;600524;7002698;199610;0,278
253;600524;7002698;199611;0,509
253;600524;7002698;199612;0,816
253;600524;7002698;199701;0,846
253;600524;7002698;199702;0,89
253;600524;7002698;199703;0,862
253;600524;7002698;199704;0,643
253;600524;7002698;199705;0,647
253;600524;7002698;199706;0,578
253;600524;7002698;199707;0,519
253;600524;7002698;199708;0,434
253;600524;7002698;199709;0,32
253;600524;7002698;199710;0,318
253;600524;7002698;199711;0,498
253;600524;7002698;199712;0,857
253;600524;7002698;199801;1,031
253;600524;7002698;199802;0,887
253;600524;7002698;199803;0,846
253;600524;7002698;199804;0,846
253;600524;7002698;199805;0,629
253;600524;7002698;199806;0,595
253;600524;7002698;199807;0,473
253;600524;7002698;199808;0,251
253;600524;7002698;199809;0,553
253;600524;7002698;199810;0,739
253;600524;7002698;199811;1,064
253;600524;7002698;199812;0,993
253;600524;7002698;199901;1,059
253;600524;7002698;199902;0,983
253;600524;7002698;199903;0,953
253;600524;7002698;199904;0,828
253;600524;7002698;199905;0,7
253;600524;7002698;199906;0,536
253;600524;7002698;199907;0,272
253;600524;7002698;199908;0,249
253;600524;7002698;199909;0,261
253;600524;7002698;199910;0,583
253;600524;7002698;199911;0,685
253;600524;7002698;199912;0,944
253;600524;7002698;200001;0,995
253;600524;7002698;200002;0,95
253;600524;7002698;200003;0,881
253;600524;7002698;200004;0,93
253;600524;7002698;200005;0,897
253;600524;7002698;200006;0,701
253;600524;7002698;200007;0,535
253;600524;7002698;200008;0,309
253;600524;7002698;200009;0,229
253;600524;7002698;200010;0,598
253;600524;7002698;200011;1,098
253;600524;7002698;200012;1,063
253;600524;7002698;200101;1,079
253;600524;7002698;200102;0,982
253;600524;7002698;200103;1,044
253;600524;7002698;200104;1,023
253;600524;7002698;200105;0,827
253;600524;7002698;200106;0,448
253;600524;7002698;200107;0,342
253;600524;7002698;200108;0,351
253;600524;7002698;200109;0,451
253;600524;7002698;200110;0,603
253;600524;7002698;200111;0,838
253;600524;7002698;200112;0,952
253;600524;7002698;200201;0,947
253;600524;7002698;200202;1,044
253;600524;7002698;200203;0,997
253;600524;7002698;200204;0,772
253;600524;7002698;200205;0,704
253;600524;7002698;200206;0,727
253;600524;7002698;200207;0,619
253;600524;7002698;200208;0,477
253;600524;7002698;200209;0,394
253;600524;7002698;200210;0,392
253;600524;7002698;200211;0,906
253;600524;7002698;200212;1,004
253;600524;7002698;200301;1,04
253;600524;7002698;200302;0,94
253;600524;7002698;200303;0,861
253;600524;7002698;200304;0,691
253;600524;7002698;200305;0,657
253;600524;7002698;200306;0,597
253;600524;7002698;200307;0,396
253;600524;7002698;200308;0,194
253;600524;7002698;200309;0,194
253;600524;7002698;200310;0,203
253;600524;7002698;200311;0,371
253;600524;7002698;200312;0,55
253;600524;7002698;200401;0,895
253;600524;7002698;200402;0,935
253;600524;7002698;200403;0,845
253;600524;7002698;200404;0,725
253;600524;7002698;200405;0,656
253;600524;7002698;200406;0,401
253;600524;7002698;200407;0,266
253;600524;7002698;200408;0,348
253;600524;7002698;200409;0,373
253;600524;7002698;200410;0,429
253;600524;7002698;200411;0,576
253;600524;7002698;200412;0,778
253;600524;7002698;200501;0,944
253;600524;7002698;200502;0,931
253;600524;7002698;200503;0,9
253;600524;7002698;200504;0,843
253;600524;7002698;200505;0,758
253;600524;7002698;200506;0,543
253;600524;7002698;200507;0,47
253;600524;7002698;200508;0,399
253;600524;7002698;200509;0,247
253;600524;7002698;200510;0,246
253;600524;7002698;200511;0,626
253;600524;7002698;200512;0,844
253;600524;7002698;200601;0,942
253;600524;7002698;200602;0,942
253;600524;7002698;200603;0,95
253;600524;7002698;200604;0,857
253;600524;7002698;200605;0,793
253;600524;7002698;200606;0,656
253;600524;7002698;200607;0,333
253;600524;7002698;200608;0,355
253;600524;7002698;200609;0,417
253;600524;7002698;200610;0,481
253;600524;7002698;200611;0,676
253;600524;7002698;200612;0,968
253;600524;7002698;200701;0,968
253;600524;7002698;200702;0,992
253;600524;7002698;200703;0,98
253;600524;7002698;200704;0,717
253;600524;7002698;200705;0,539
253;600524;7002698;200706;0,547
253;600524;7002698;200707;0,723
253;600524;7002698;200708;0,644
253;600524;7002698;200709;0,504
253;600524;7002698;200710;0,61
253;600524;7002698;200711;0,631
253;600524;7002698;200712;0,878
253;600524;7002698;200801;0,959
253;600524;7002698;200802;0,898
253;600524;7002698;200803;0,982
253;600524;7002698;200804;0,933
253;600524;7002698;200805;0,641
253;600524;7002698;200806;0,489
253;600524;7002698;200807;0,247
253;600524;7002698;200808;0,301
253;600524;7002698;200809;0,357
253;600524;7002698;200810;0,5
253;600524;7002698;200811;0,769
253;600524;7002698;200812;0,954
253;600524;7002698;200901;0,932
253;600524;7002698;200902;0,982
253;600524;7002698;200903;0,868
253;600524;7002698;200904;0,738
253;600524;7002698;200905;0,564
253;600524;7002698;200906;0,377
253;600524;7002698;200907;0,192
253;600524;7002698;200908;0,069
253;600524;7002698;200909;0,026
253;600524;7002698;200910;0,173
253;600524;7002698;200911;0,741
253;600524;7002698;200912;1,032
253;600524;7002698;201001;1,008
253;600524;7002698;201002;1,02
253;600524;7002698;201003;0,938
253;600524;7002698;201004;0,822
253;600524;7002698;201005;0,599
253;600524;7002698;201006;0,383
253;600524;7002698;201007;0,159
253;600524;7002698;201008;0,111
253;600524;7002698;201009;0,122
253;600524;7002698;201010;0,343
253;600524;7002698;201011;0,571
253;600524;7002698;201012;0,788
253;600524;7002698;201101;0,93
253;600524;7002698;201102;0,918
253;600524;7002698;201103;0,841
253;600524;7002698;201104;0,662
253;600524;7002698;201105;0,357
253;600524;7002698;201106;0,247
253;600524;7002698;201107;0,207
253;600524;7002698;201108;0,211
253;600524;7002698;201109;0,338
253;600524;7002698;201110;0,308
253;600524;7002698;201111;0,396
253;600524;7002698;201112;0,804
253;600524;7002698;201201;1,005
253;600524;7002698;201202;0,94
253;600524;7002698;201203;0,899
253;600524;7002698;201204;0,8
253;600524;7002698;201205;0,879
253;600524;7002698;201206;0,673
253;600524;7002698;201207;0,639
253;600524;7002698;201208;0,439
253;600524;7002698;201209;0,303
253;600524;7002698;201210;0,749
253;600524;7002698;201211;1,04
253;600524;7002698;201212;1,079
253;600524;7002698;201301;1,007
253;600524;7002698;201302;0,981
253;600524;7002698;201303;0,922
253;600524;7002698;201304;0,846
253;600524;7002698;201305;0,716
253;600524;7002698;201306;0,579
253;600524;7002698;201307;0,374
253;600524;7002698;201308;0,268
253;600524;7002698;201309;0,318
253;600524;7002698;201310;0,575
253;600524;7002698;201311;1,074
253;600524;7002698;201312;0,977
253;600524;7002698;201401;1,058
253;600524;7002698;201402;1,09
253;600524;7002698;201403;0,964
253;600524;7002698;201404;0,81
253;600524;7002698;201405;0,807
253;600524;7002698;201406;0,714
253;600524;7002698;201407;0,633
253;600524;7002698;201408;0,733
253;600524;7002698;201409;0,753
253;600524;7002698;201410;0,75
253;600524;7002698;201411;0,903
253;600524;7002698;201412;1,004
253;600524;7002698;201501;1,051
253;600524;7002698;201502;1,009
253;600524;7002698;201503;0,915
253;600524;7002698;201504;0,753
253;600524;7002698;201505;0,624
253;600524;7002698;201506;0,395
253;600524;7002698;201507;0,235
253;600524;7002698;201508;0,283
253;600524;7002698;201509;0,465
253;600524;7002698;201510;0,514
253;600524;7002698;201511;0,699
253;600524;7002698;201512;0,955
253;600524;7002698;201601;1,035
253;600524;7002698;201602;1,057
253;600524;7002698;201603;0,944
253;600524;7002698;201604;0,912
253;600524;7002698;201605;0,797
253;600524;7002698;201606;0,798
253;600524;7002698;201607;0,559
253;600524;7002698;201608;0,336
253;600524;7002698;201609;0,258
253;600524;7002698;201610;0,322
253;600524;7002698;201611;0,542
253;600524;7002698;201612;0,709
253;600524;7002698;201701;0,81
253;600524;7002698;201702;0,97
253;600524;7002698;201703;0,967
253;600524;7002698;201704;0,733
253;600524;7002698;201705;0,666
253;600524;7002698;201706;0,426
253;600524;7002698;201707;0,234
253;600524;7002698;201708;0,268
253;600524;7002698;201709;0,609
253;600524;7002698;201710;0,719
253;600524;7002698;201711;0,891
253;600524;7002698;201712;1,096
253;600524;7002698;201801;1,076
253;600524;7002698;201802;0,997
253;600524;7002698;201803;0,953
253;600524;7002698;201804;0,883
253;600524;7002698;201805;0,739
253;600524;7002698;201806;0,535
253;600524;7002698;201807;0,2
253;600524;7002698;201808;0,161
253;600524;7002698;201809;0,206
253;600524;7002698;201810;0,172
253;600524;7002698;201811;0,298
253;600524;7002698;201812;0,689
253;600524;7002698;201901;0,886
253;600524;7002698;201902;0,983
253;600524;7002698;201903;0,935
253;600524;7002698;201904;0,785
253;600524;7002698;201905;0,576
253;600524;7002698;201906;0,487
253;600524;7002698;201907;0,232
253;600524;7002698;201908;0,187
253;600524;7002698;201909;0,119
253;600524;7002698;201910;0,661
253;600524;7002698;201911;0,992
253;600524;7002698;201912;1,057
253;600524;7002698;202001;0,982
253;600524;7002698;202002;1,054
253;600524;7002698;202003;1,019
253;600524;7002698;202004;0,69
253;600524;7002698;202005;0,476
253;600524;7002698;202006;0,23
253;600524;7002698;202007;0,137
253;600524;7002698;202008;0,07
253;600524;7002698;202009;0,099
253;600524;7002698;202010;0,383
253;600524;7002698;202011;0,693
253;600524;7002698;202012;0,912
253;600524;7002698;202101;1,085
253;600524;7002698;202102;1,015
253;600524;7002698;202103;0,877
253;600524;7002698;202104;0,756
253;600524;7002698;202105;0,649
253;600524;7002698;202106;0,594
253;600524;7002698;202107;0,746
253;600524;7002698;202108;0,682
253;600524;7002698;202109;0,442
253;600524;7002698;202110;0,602
253;600524;7002698;202111;0,765
253;600524;7002698;202112;0,981
253;600524;7002698;202201;1,019
253;600524;7002698;202202;0,926
253;600524;7002698;202203;0,811
253;600524;7002698;202204;0,732
253;600524;7002698;202205;0,481
253;600524;7002698;202206;0,294
253;600524;7002698;202207;0,114
253;600524;7002698;202208;-0,006
253;600524;7002698;202209;0,115
253;600524;7002698;202210;0,251
253;600524;7002698;202211;0,605
253;600524;7002698;202212;0,986
253;600524;7002698;202301;1,047
253;600524;7002698;202302;0,907
253;600524;7002698;202303;0,953
253;600524;7002698;202304;0,962
253;600524;7002698;202305;0,799
253;600524;7002698;202306;0,362
253;600524;7002698;202307;0,237
253;600524;7002698;202308;0,351
253;600524;7002698;202309;0,316
253;600524;7002698;202310;0,36
253;600524;7002698;202311;1,063
253;600524;7002698;202312;1,038
253;600524;7002698;202401;1,017
253;600524;7002698;202402;1,038
253;600524;7002698;202403;0,999
253;600524;7002698;202404;0,902
253;600524;7002698;202405;0,783
253;600524;7002698;202406;0,633
253;600524;7002698;202407;0,408
253;600524;7002698;202408;0,239
253;600524;7002698;202409;0,347
253;600524;7002698;202410;0,611
253;600524;7002698;202411;0,741
253;600524;7002698;202412;0,954
254;608520;7002631;196001;0,621
254;608520;7002631;196002;0,711
254;608520;7002631;196003;0,832
254;608520;7002631;196004;0,807
254;608520;7002631;196005;0,681
254;608520;7002631;196006;0,543
254;608520;7002631;196007;0,36
254;608520;7002631;196008;0,393
254;608520;7002631;196009;0,475
254;608520;7002631;196010;0,683
254;608520;7002631;196011;1,01
254;608520;7002631;196012;1,009
254;608520;7002631;196101;0,977
254;608520;7002631;196102;1,007
254;608520;7002631;196103;0,837
254;608520;7002631;196104;0,771
254;608520;7002631;196105;0,638
254;608520;7002631;196106;0,358
254;608520;7002631;196107;0,3
254;608520;7002631;196108;0,244
254;608520;7002631;196109;0,208
254;608520;7002631;196110;0,293
254;608520;7002631;196111;0,548
254;608520;7002631;196112;0,83
254;608520;7002631;196201;0,93
254;608520;7002631;196202;0,952
254;608520;7002631;196203;0,887
254;608520;7002631;196204;0,892
254;608520;7002631;196205;0,713
254;608520;7002631;196206;0,428
254;608520;7002631;196207;0,272
254;608520;7002631;196208;0,23
254;608520;7002631;196209;0,249
254;608520;7002631;196210;0,261
254;608520;7002631;196211;0,53
254;608520;7002631;196212;0,739
254;608520;7002631;196301;0,847
254;608520;7002631;196302;0,82
254;608520;7002631;196303;0,819
254;608520;7002631;196304;0,857
254;608520;7002631;196305;0,817
254;608520;7002631;196306;0,649
254;608520;7002631;196307;0,59
254;608520;7002631;196308;0,474
254;608520;7002631;196309;0,608
254;608520;7002631;196310;0,702
254;608520;7002631;196311;0,903
254;608520;7002631;196312;0,932
254;608520;7002631;196401;0,866
254;608520;7002631;196402;0,903
254;608520;7002631;196403;0,948
254;608520;7002631;196404;0,901
254;608520;7002631;196405;0,696
254;608520;7002631;196406;0,585
254;608520;7002631;196407;0,336
254;608520;7002631;196408;0,215
254;608520;7002631;196409;0,171
254;608520;7002631;196410;0,458
254;608520;7002631;196411;0,735
254;608520;7002631;196412;0,92
254;608520;7002631;196501;1,012
254;608520;7002631;196502;0,964
254;608520;7002631;196503;0,874
254;608520;7002631;196504;0,812
254;608520;7002631;196505;0,704
254;608520;7002631;196506;0,543
254;608520;7002631;196507;0,467
254;608520;7002631;196508;0,408
254;608520;7002631;196509;0,545
254;608520;7002631;196510;0,497
254;608520;7002631;196511;0,542
254;608520;7002631;196512;1,009
254;608520;7002631;196601;1,021
254;608520;7002631;196602;0,991
254;608520;7002631;196603;0,891
254;608520;7002631;196604;0,891
